884	tt0057372	Sun Jan  8 13:09:51 2012	Sun Jan  8 13:09:51 2012		The Nutty Professor	Feature Film	Jerry Lewis	6	6.7	107	1963	comedy, sci_fi	6116	1963-06-04	http://www.imdb.com/title/tt0057372/
885	tt0456149	Sun Jan  8 13:09:59 2012	Sun Jan  8 13:09:59 2012		The Death of Mr. Lazarescu	Feature Film	Cristi Puiu	9	7.8	150	2005	drama	6331	2005-05-17	http://www.imdb.com/title/tt0456149/
886	tt0074870	Sun Jan  8 13:10:07 2012	Sun Jan  8 13:10:07 2012		The Marquise of O	Feature Film	Eric Rohmer	7	7	102	1976	drama, history	793	1976-05-19	http://www.imdb.com/title/tt0074870/
887	tt0048281	Sun Jan  8 13:10:15 2012	Sun Jan  8 13:10:15 2012		The Ladykillers	Feature Film	Alexander Mackendrick	7	7.9	91	1955	comedy, crime	12715	1955-12-08	http://www.imdb.com/title/tt0048281/
888	tt0415288	Sun Jan  8 13:11:17 2012	Sun Jan  8 13:11:17 2012		Star Spangled to Death	Feature Film	Ken Jacobs		8.1	402	2004		53	2004-05-21	http://www.imdb.com/title/tt0415288/
889	tt1032846	Sun Jan  8 13:10:22 2012	Sun Jan  8 13:10:22 2012		4 Months, 3 Weeks and 2 Days	Feature Film	Cristian Mungiu	9	7.9	113	2007	drama	25532	2007-05-17	http://www.imdb.com/title/tt1032846/
890	tt0061537	Sun Jan  8 13:10:29 2012	Sun Jan  8 13:10:29 2012		The Red and the White	Feature Film	Miklós Jancsó	6	8	90	1967	drama, war	1176	1967-11-04	http://www.imdb.com/title/tt0061537/
891	tt0100935	Sun Jan  8 13:10:36 2012	Sun Jan  8 13:10:36 2012		Wild at Heart	Feature Film	David Lynch	7	7.2	125	1990	crime, romance, thriller	34863	1990-05	http://www.imdb.com/title/tt0100935/
892	tt0086617	Sun Jan  8 13:10:43 2012	Sun Jan  8 13:10:43 2012		The Year of Living Dangerously	Feature Film	Peter Weir	7	7	115	1982	drama, romance, war	9073	1982-12-17	http://www.imdb.com/title/tt0086617/
893	tt0054880	Sun Jan  8 13:10:58 2012	Sun Jan  8 13:10:58 2012		Flaming Creatures	Feature Film	Jack Smith	4	5.4	45	1963	drama	448	1963-04-29	http://www.imdb.com/title/tt0054880/
894	tt0055572	Sun Jan  8 13:11:39 2012	Sun Jan  8 13:11:39 2012		A Woman Is a Woman	Feature Film	Jean-Luc Godard	9	7.6		1961	comedy, drama, musical, romance	5102	1961-09-06	http://www.imdb.com/title/tt0055572/
895	tt0139153	Sun Jan  8 13:11:54 2012	Sun Jan  8 13:11:54 2012		A Diary for Timothy	Documentary	Humphrey Jennings	6	7.3	40	1945	documentary	273	1945	http://www.imdb.com/title/tt0139153/
896	tt0012494	Sun Jan  8 13:12:26 2012	Sun Jan  8 13:12:26 2012		Destiny	Feature Film	Fritz Lang	10	7.7	114	1921	fantasy, thriller	1918	1921-10-06	http://www.imdb.com/title/tt0012494/
897	tt0043511	Sun Jan  8 13:12:16 2012	Sun Jan  8 13:12:16 2012		The Greatest Love	Feature Film	Roberto Rossellini	9	7.4	113	1952	drama	732	1952-08-28	http://www.imdb.com/title/tt0043511/
898	tt0038669	Sun Jan  8 13:12:40 2012	Sun Jan  8 13:12:40 2012		The Killers	Feature Film	Robert Siodmak	9	7.9	103	1946	crime, drama, film_noir, mystery, romance	7432	1946-08-28	http://www.imdb.com/title/tt0038669/
899	tt0066413	Sun Jan  8 13:12:47 2012	Sun Jan  8 13:12:47 2012		The Spider's Stratagem	Feature Film	Bernardo Bertolucci		7.2	100	1970	drama, mystery	936	1970-08	http://www.imdb.com/title/tt0066413/
900	tt0015175	Sun Jan  8 13:12:56 2012	Sun Jan  8 13:12:56 2012		Siegfried	Feature Film	Fritz Lang	9	8.1	97	1924	fantasy, drama, adventure	2089	1924-02-14	http://www.imdb.com/title/tt0015175/
901	tt0076451	Sun Jan  8 13:13:03 2012	Sun Jan  8 13:13:03 2012		New York, New York	Feature Film	Martin Scorsese	6	6.5	155	1977	drama, music, musical, romance	7751	1977-06-21	http://www.imdb.com/title/tt0076451/
902	tt0043332	Sun Jan  8 13:13:27 2012	Sun Jan  8 13:13:27 2012		Bellissima	Feature Film	Luchino Visconti		7.9		1951	drama	1256	1951-12-28	http://www.imdb.com/title/tt0043332/
903	tt0080910	Sun Jan  8 13:13:36 2012	Sun Jan  8 13:13:36 2012		The Age of the Earth	Feature Film	Glauber Rocha		6.8	140	1980		152	1980-11-17	http://www.imdb.com/title/tt0080910/
904	tt0100791	Sun Jan  8 13:13:43 2012	Sun Jan  8 13:13:43 2012		To Sleep with Anger	Feature Film	Charles Burnett		6.7	102	1990	drama	556	1990-01	http://www.imdb.com/title/tt0100791/
905	tt0041452	Sun Jan  8 13:13:50 2012	Sun Jan  8 13:13:50 2012		The Heiress	Feature Film	William Wyler	8	8.2	115	1949	drama, romance	5566	1949-10-06	http://www.imdb.com/title/tt0041452/
906	tt0021814	Sun Jan  8 13:28:35 2012	Sun Jan  8 13:28:35 2012		Dracula	Feature Film	Tod Browning	3	7.6		1931	fantasy, horror	17252	1931-02-12	http://www.imdb.com/title/tt0021814/
907	tt0079672	Sun Jan  8 13:14:07 2012	Sun Jan  8 13:14:07 2012		Opening Night	Feature Film	John Cassavetes		7.8	144	1977	drama	2750	1977-12-22	http://www.imdb.com/title/tt0079672/
908	tt0112431	Sun Jan  8 13:14:14 2012	Sun Jan  8 13:14:14 2012		Babe	Feature Film	Chris Noonan	6	7.1	89	1995	adventure, comedy, drama, family, fantasy	47182	1995-08-04	http://www.imdb.com/title/tt0112431/
909	tt0111507	Sun Jan  8 13:14:21 2012	Sun Jan  8 13:14:21 2012		Three Colors: White	Feature Film	Krzysztof Kieslowski	8	7.7	91	1994	comedy, drama, mystery, romance	21809	1994-01-26	http://www.imdb.com/title/tt0111507/
910	tt0056945	Sun Jan  8 13:14:27 2012	Sun Jan  8 13:14:27 2012		The Organizer	Feature Film	Mario Monicelli		7.9		1963	crime, drama	436	1963-10-25	http://www.imdb.com/title/tt0056945/
911	tt0317705	Sun Jan  8 13:14:35 2012	Sun Jan  8 13:14:35 2012		The Incredibles	Feature Film	Brad Bird	10	8	115	2004	animation, action, adventure, family, fantasy	222466	2004-10-27	http://www.imdb.com/title/tt0317705/
912	tt0030055	Sun Jan  8 13:14:42 2012	Sun Jan  8 13:14:42 2012		The Childhood of Maxim Gorky	Feature Film	Mark Donskoy		7.3	98	1938	biography, drama	258	1938-09-27	http://www.imdb.com/title/tt0030055/
913	tt0112579	Sun Jan  8 13:14:48 2012	Sun Jan  8 13:14:48 2012		The Bridges of Madison County	Feature Film	Clint Eastwood	2	7.3	135	1995	drama, romance	27739	1995-06-02	http://www.imdb.com/title/tt0112579/
914	tt0043879	Sun Jan  8 13:14:56 2012	Sun Jan  8 13:14:56 2012		On Dangerous Ground	Feature Film	Nicholas Ray	8	7.4	82	1952	crime, film_noir, drama	2299	1952-02-12	http://www.imdb.com/title/tt0043879/
915	tt0075675	Sun Jan  8 13:15:02 2012	Sun Jan  8 13:15:02 2012		The American Friend	Feature Film	Wim Wenders	6	7.3	125	1977	crime, mystery, thriller, drama	4670	1977-06-24	http://www.imdb.com/title/tt0075675/
916	tt0099902	Sun Jan  8 13:15:42 2012	Sun Jan  8 13:15:42 2012		Ju Dou	Feature Film	Fengliang Yang, Yimou Zhang		7.7	95	1990	drama	3688	1990-04-21	http://www.imdb.com/title/tt0099902/
917	tt0030643	Sun Jan  8 13:15:47 2012	Sun Jan  8 13:15:47 2012		Port of Shadows	Feature Film	Marcel Carné	8	7.8	91	1938	crime, drama, romance, thriller	3192	1938-05-18	http://www.imdb.com/title/tt0030643/
918	tt0109707	Sun Jan  8 13:15:55 2012	Sun Jan  8 13:15:55 2012		Ed Wood	Feature Film	Tim Burton	9	8	127	1994	biography, comedy, drama	92967	1994-09-23	http://www.imdb.com/title/tt0109707/
919	tt0020298	Sun Jan  8 13:16:01 2012	Sun Jan  8 13:16:01 2012		Queen Kelly	Feature Film	Erich Von Stroheim	9	7.7	101	1929	drama	1626	1929-01-01	http://www.imdb.com/title/tt0020298/
920	tt0064652	Sun Jan  8 13:16:07 2012	Sun Jan  8 13:16:07 2012		Medium Cool	Feature Film	Haskell Wexler	8	7.3	111	1969	drama	1425	1969-08-27	http://www.imdb.com/title/tt0064652/
921	tt0070820	Sun Jan  8 13:16:57 2012	Sun Jan  8 13:16:57 2012		Touki Bouki	Feature Film	Djibril Diop Mambéty	7	6.9	85	1973	drama	323	1973-07	http://www.imdb.com/title/tt0070820/
922	tt0075612	Sun Jan  8 13:17:06 2012	Sun Jan  8 13:17:06 2012		3 Women	Feature Film	Robert Altman	8	7.8		1977	drama	4344	1977-04-03	http://www.imdb.com/title/tt0075612/
923	tt0092593	Sun Jan  8 13:17:13 2012	Sun Jan  8 13:17:13 2012		Au Revoir Les Enfants	Feature Film	Louis Malle	10	8.1	104	1987	drama, war	12732	1987-08-29	http://www.imdb.com/title/tt0092593/
924	tt0105682	Sun Jan  8 13:17:21 2012	Sun Jan  8 13:17:21 2012		Un Coeur en Hiver	Feature Film	Claude Sautet	9	7.7	105	1992	drama, romance, music	4499	1992-09-02	http://www.imdb.com/title/tt0105682/
925	tt0014872	Sun Jan  8 13:17:29 2012	Sun Jan  8 13:17:29 2012		Entr'acte	Short Film	René Clair	8	7.5	22	1924		1275	1924-12-04	http://www.imdb.com/title/tt0014872/
926	tt0061811	Sun Jan  8 13:17:36 2012	Sun Jan  8 13:17:36 2012		In the Heat of the Night	Feature Film	Norman Jewison	10	8	109	1967	crime, drama, mystery, thriller	26558	1967-08-02	http://www.imdb.com/title/tt0061811/
927	tt0257497	Sun Jan  8 13:17:42 2012	Sun Jan  8 13:17:42 2012		La commune (Paris, 1871)	Feature Film	Peter Watkins		7.4	345	2000	drama, history, war	352	2000-05-26	http://www.imdb.com/title/tt0257497/
928	tt0042895	Sun Jan  8 13:17:48 2012	Sun Jan  8 13:17:48 2012		Rio Grande	Feature Film	John Ford		7.2	105	1950	romance, western	5799	1950-11-15	http://www.imdb.com/title/tt0042895/
929	tt0057058	Sun Jan  8 13:17:54 2012	Sun Jan  8 13:17:54 2012		The Fire Within	Feature Film	Louis Malle		7.8	108	1963	drama	2324	1963-10-15	http://www.imdb.com/title/tt0057058/
930	tt0017162	Sun Jan  8 13:18:02 2012	Sun Jan  8 13:18:02 2012		Moana	Documentary	Robert J. Flaherty	7	7.1	85	1926	documentary	110	1926-01-07	http://www.imdb.com/title/tt0017162/
931	tt0017961	Sun Jan  8 13:18:12 2012	Sun Jan  8 13:18:12 2012		Happiness	Feature Film	Aleksandr Medvedkin		7.5	95	1935	comedy, drama	327	1935-03-15	http://www.imdb.com/title/tt0017961/
932	tt0104706	Sun Jan  8 13:18:20 2012	Sun Jan  8 13:18:20 2012		Lessons of Darkness	Documentary	Werner Herzog	9	8.1	50	1992	documentary, sci_fi, war	2066	1992-02-21	http://www.imdb.com/title/tt0104706/
933	tt0061495	Sun Jan  8 13:18:27 2012	Sun Jan  8 13:18:27 2012		La Collectionneuse	Feature Film	Eric Rohmer	7	7.2	89	1967	drama, comedy, romance	1621	1967-03-02	http://www.imdb.com/title/tt0061495/
934	tt0025610	Sun Jan  8 13:18:41 2012	Sun Jan  8 13:18:41 2012		Our Daily Bread	Feature Film	King Vidor		7	80	1934	drama, romance	571	1934-08-01	http://www.imdb.com/title/tt0025610/
935	tt0046851	Sun Jan  8 13:18:47 2012	Sun Jan  8 13:18:47 2012		The Crucified Lovers	Feature Film	Kenji Mizoguchi	9	8.2	102	1954	drama, romance	1003	1954-11-23	http://www.imdb.com/title/tt0046851/
936	tt0363589	Sun Jan  8 13:18:57 2012	Sun Jan  8 13:18:57 2012		Elephant	Feature Film	Gus Van Sant	7	7.2	81	2003	crime, drama	43130	2003-05-18	http://www.imdb.com/title/tt0363589/
937	tt0054189	Sun Jan  8 13:19:03 2012	Sun Jan  8 13:19:03 2012		Purple Noon	Feature Film	René Clément	8	7.8	118	1960	crime, thriller, drama	4335	1960-03-10	http://www.imdb.com/title/tt0054189/
938	tt0060268	Sun Jan  8 13:19:12 2012	Sun Jan  8 13:19:12 2012		Cul-de-sac	Feature Film	Roman Polanski	8	7.2	113	1966	comedy, drama, thriller	4649	1966-06-30	http://www.imdb.com/title/tt0060268/
939	tt0054476	Sun Jan  8 13:19:18 2012	Sun Jan  8 13:19:18 2012		Wild River	Feature Film	Elia Kazan	8	7.6	110	1960	drama, romance	1557	1960-05-26	http://www.imdb.com/title/tt0054476/
940	tt0022183	Sun Jan  8 13:19:23 2012	Sun Jan  8 13:19:23 2012		Maedchen in Uniform	Feature Film	Leontine Sagan, Carl Froelich	9	7.6	88	1931	drama, romance	755	1931-11-27	http://www.imdb.com/title/tt0022183/
941	tt0099763	Sun Jan  8 13:19:31 2012	Sun Jan  8 13:19:31 2012		Henry: Portrait of a Serial Killer	Feature Film	John McNaughton	7	7.1	83	1986	biography, crime, drama, horror, thriller	12322	1986-09-24	http://www.imdb.com/title/tt0099763/
942	tt0035823	Sun Jan  8 13:19:38 2012	Sun Jan  8 13:19:38 2012		Love Story	Feature Film	Claude Autant-Lara		7.4	104	1943	drama	115	1943-11-10	http://www.imdb.com/title/tt0035823/
943	tt0056512	Sun Jan  8 13:19:44 2012	Sun Jan  8 13:19:44 2012		The Easy Life	Feature Film	Dino Risi	9	8	105	1962	drama, comedy	2343	1962-12-05	http://www.imdb.com/title/tt0056512/
944	tt0084390	Sun Jan  8 13:19:59 2012	Sun Jan  8 13:19:59 2012		The Ballad of Narayama	Feature Film	Shôhei Imamura	9	7.8	130	1983	drama, music	2770	1983-04-29	http://www.imdb.com/title/tt0084390/
945	tt0060305	Sun Jan  8 13:20:06 2012	Sun Jan  8 13:20:06 2012		Le Deuxieme Souffle	Feature Film	Jean-Pierre Melville	9	7.9	150	1966	crime, drama	1566	1966-11-01	http://www.imdb.com/title/tt0060305/
946	tt0018066	Sun Jan  8 13:20:15 2012	Sun Jan  8 13:20:15 2012		The End of St. Petersburg	Feature Film	Vsevolod Pudovkin, Mikhail Doller		7.7	80	1927	drama	586	1927-12-13	http://www.imdb.com/title/tt0018066/
947	tt0041699	Sun Jan  8 13:20:22 2012	Sun Jan  8 13:20:22 2012		Stray Dog	Feature Film	Akira Kurosawa	8	7.9	122	1949	crime, drama, film_noir, thriller	6482	1949-10-17	http://www.imdb.com/title/tt0041699/
948	tt0014429	Sun Jan  8 13:20:28 2012	Sun Jan  8 13:20:28 2012		Safety Last!	Feature Film	Fred Neymeyer, Sam Taylor	6	8.3		1923	comedy, romance, thriller	6884	1923-04-01	http://www.imdb.com/title/tt0014429/
949	tt0024069	Sun Jan  8 13:20:37 2012	Sun Jan  8 13:20:37 2012		Gold Diggers of 1933	Feature Film	Mervyn LeRoy	8	8		1933	comedy, drama, musical	3334	1933-05-27	http://www.imdb.com/title/tt0024069/
950	tt0053220	Sun Jan  8 13:20:42 2012	Sun Jan  8 13:20:42 2012		Ride Lonesome	Feature Film	Budd Boetticher	8	7.3	73	1959	western	1348	1959-02-15	http://www.imdb.com/title/tt0053220/
951	tt0062663	Sun Jan  8 13:20:51 2012	Sun Jan  8 13:20:51 2012		L'amour fou	Feature Film	Jacques Rivette		7.6	252	1969	drama	194	1969-01-15	http://www.imdb.com/title/tt0062663/
952	tt0055320	Sun Jan  8 13:20:59 2012	Sun Jan  8 13:20:59 2012		Il Posto	Feature Film	Ermanno Olmi	9	8.1	93	1961	comedy, drama	1510	1961-09-13	http://www.imdb.com/title/tt0055320/
953	tt0010806	Sun Jan  8 13:21:09 2012	Sun Jan  8 13:21:09 2012		True Heart Susie	Feature Film	D.W. Griffith	9	7		1919	comedy, drama, romance	668	1919-06-01	http://www.imdb.com/title/tt0010806/
954	tt0108188	Sun Jan  8 13:21:16 2012	Sun Jan  8 13:21:16 2012		Sonatine	Feature Film	Takeshi Kitano		7.5	94	1993	action, crime, drama, thriller	7678	1993-05	http://www.imdb.com/title/tt0108188/
955	tt0060955	Sun Jan  8 13:21:24 2012	Sun Jan  8 13:21:24 2012		Seconds	Feature Film	John Frankenheimer	9	7.6	106	1966	sci_fi, thriller, mystery, drama	5446	1966-10-05	http://www.imdb.com/title/tt0060955/
956	tt0064793	Sun Jan  8 13:21:30 2012	Sun Jan  8 13:21:30 2012		The Passion of Anna	Feature Film	Ingmar Bergman		7.7	101	1969	drama	2881	1969-11-10	http://www.imdb.com/title/tt0064793/
957	tt0084654	Sun Jan  8 13:21:35 2012	Sun Jan  8 13:21:35 2012		Veronika Voss	Feature Film	Rainer Werner Fassbinder		7.7	104	1982	drama	2389	1982-02-08	http://www.imdb.com/title/tt0084654/
958	tt0034277	Sun Jan  8 13:21:44 2012	Sun Jan  8 13:21:44 2012		They Died with Their Boots On	Feature Film	Raoul Walsh	8	7.2	140	1941	biography, drama, romance, war, western	2744	1941-11-21	http://www.imdb.com/title/tt0034277/
959	tt0018523	Sun Jan  8 13:21:53 2012	Sun Jan  8 13:21:53 2012		The Horse Ate the Hat	Feature Film	René Clair	5	7	60	1928	comedy	331	1928-01-13	http://www.imdb.com/title/tt0018523/
960	tt0056923	Sun Jan  8 13:21:58 2012	Sun Jan  8 13:21:58 2012		Charade	Feature Film	Stanley Donen	10	8	113	1963	comedy, mystery, romance, thriller	27010	1963-12-05	http://www.imdb.com/title/tt0056923/
961	tt0035753	Sun Jan  8 13:22:07 2012	Sun Jan  8 13:22:07 2012		Le Corbeau: The Raven	Feature Film	Henri Georges Clouzot	10	7.9	92	1943	crime, drama, mystery, thriller	3863	1943-09-28	http://www.imdb.com/title/tt0035753/
962	tt0084740	Sun Jan  8 13:22:15 2012	Sun Jan  8 13:22:15 2012		El Sur	Feature Film	Víctor Erice	8	8.2	95	1983	drama, romance	1126	1983-05-18	http://www.imdb.com/title/tt0084740/
963	tt0041587	Sun Jan  8 13:22:24 2012	Sun Jan  8 13:22:24 2012		A Letter to Three Wives	Feature Film	Joseph L. Mankiewicz		7.8	103	1949	drama, romance	3583	1949-01-20	http://www.imdb.com/title/tt0041587/
964	tt0019415	Sun Jan  8 13:22:30 2012	Sun Jan  8 13:22:30 2012		Spies	Feature Film	Fritz Lang	10	7.6		1928	thriller	1120	1928-03-22	http://www.imdb.com/title/tt0019415/
965	tt0064106	Sun Jan  8 13:22:37 2012	Sun Jan  8 13:22:37 2012		Le Boucher	Feature Film	Claude Chabrol	8	7.6	93	1970	drama, thriller	3117	1970-02-27	http://www.imdb.com/title/tt0064106/
966	tt0031867	Sun Jan  8 13:22:44 2012	Sun Jan  8 13:22:44 2012		The Roaring Twenties	Feature Film	Raoul Walsh		7.8		1939	crime, drama, thriller	5520	1939-10-23	http://www.imdb.com/title/tt0031867/
967	tt0073453	Sun Jan  8 13:22:53 2012	Sun Jan  8 13:22:53 2012		Night Moves	Feature Film	Arthur Penn	9	7.2	100	1975	crime, mystery, thriller	3744	1975-06-11	http://www.imdb.com/title/tt0073453/
968	tt0051554	Sun Jan  8 13:23:09 2012	Sun Jan  8 13:23:09 2012		Horror of Dracula	Feature Film	Terence Fisher	9	7.5	82	1958	horror	7330	1958-05-08	http://www.imdb.com/title/tt0051554/
969	tt0038206	Sun Jan  8 13:23:16 2012	Sun Jan  8 13:23:16 2012		Under the Bridges	Feature Film	Helmut Käutner		7.8	99	1946	comedy, drama, romance	211	1946-09-01	http://www.imdb.com/title/tt0038206/
970	tt0018379	Sun Jan  8 13:23:22 2012	Sun Jan  8 13:23:22 2012		7th Heaven	Feature Film	Frank Borzage	8	7.8	110	1927	drama, romance, war	1037	1927-05-06	http://www.imdb.com/title/tt0018379/
971	tt0043137	Sun Jan  8 13:23:29 2012	Sun Jan  8 13:23:29 2012		Winchester '73	Feature Film	Anthony Mann	9	7.8	92	1950	western	6724	1950-07-12	http://www.imdb.com/title/tt0043137/
972	tt0048055	Sun Jan  8 13:23:36 2012	Sun Jan  8 13:23:36 2012		The Far Country	Feature Film	Anthony Mann		7.2	97	1954	romance, western	2603	1954-07-22	http://www.imdb.com/title/tt0048055/
973	tt0053579	Sun Jan  8 13:23:42 2012	Sun Jan  8 13:23:42 2012		Late Autumn	Feature Film	Yasujirô Ozu	10	8.1	128	1960	drama	1133	1960-11-13	http://www.imdb.com/title/tt0053579/
974	tt0138758	Sun Jan  8 13:23:48 2012	Sun Jan  8 13:23:48 2012		Rose Hobart	Short Film		6	6.2	19	1936		390	1936-12	http://www.imdb.com/title/tt0138758/
975	tt0011841	Sun Jan  8 13:23:56 2012	Sun Jan  8 13:23:56 2012		Way Down East	Feature Film	D.W. Griffith	7	7.9	145	1920	drama, romance	2254	1920-09-03	http://www.imdb.com/title/tt0011841/
976	tt0065234	Sun Jan  8 13:24:09 2012	Sun Jan  8 13:24:09 2012		Z	Feature Film	Costa-Gavras	10	8.2	127	1969	crime, drama, history, mystery, thriller	9994	1969-02-26	http://www.imdb.com/title/tt0065234/
977	tt0035979	Sun Jan  8 13:24:38 2012	Sun Jan  8 13:24:38 2012		Heaven Can Wait	Feature Film	Ernst Lubitsch	8	7.5	112	1943	comedy, drama, fantasy, romance	4085	1943-08-11	http://www.imdb.com/title/tt0035979/
978	tt0020163	Sun Jan  8 13:24:27 2012	Sun Jan  8 13:24:27 2012		People on Sunday	Feature Film	Kurt Siodmak, Robert Siodmak	8	7.7	74	1930	comedy, drama, romance	807	1930-02-04	http://www.imdb.com/title/tt0020163/
979	tt0072979	Sun Jan  8 13:24:49 2012	Sun Jan  8 13:24:49 2012		Female Trouble	Feature Film	John Waters	2	7	89	1974	comedy, crime, horror	3286	1974-10-04	http://www.imdb.com/title/tt0072979/
980	tt0044413	Sun Jan  8 13:24:57 2012	Sun Jan  8 13:24:57 2012		Bend of the River	Feature Film	Anthony Mann	6	7.4	91	1952	action, adventure, western	2974	1952-01-23	http://www.imdb.com/title/tt0044413/
981	tt0381668	Sun Jan  8 13:25:11 2012	Sun Jan  8 13:25:11 2012		Tropical Malady	Feature Film	Apichatpong Weerasethakul		7	118	2004	drama, fantasy, romance	1916	2004-05-18	http://www.imdb.com/title/tt0381668/
982	tt0038057	Sun Jan  8 13:25:23 2012	Sun Jan  8 13:25:23 2012		Scarlet Street	Feature Film	Fritz Lang	9	7.9	103	1945	drama, film_noir	4855	1945-12-28	http://www.imdb.com/title/tt0038057/
983	tt0181912	Sun Jan  8 13:25:28 2012	Sun Jan  8 13:25:28 2012		In Praise of Love	Feature Film	Jean-Luc Godard	5	6.2	97	2001	drama	1763	2001-05-15	http://www.imdb.com/title/tt0181912/
984	tt0037865	Sun Jan  8 13:25:37 2012	Sun Jan  8 13:25:37 2012		Leave Her to Heaven	Feature Film	John M. Stahl	7	7.7	110	1945	drama, film_noir, thriller	3890	1945-12-19	http://www.imdb.com/title/tt0037865/
985	tt0040550	Sun Jan  8 13:25:42 2012	Sun Jan  8 13:25:42 2012		Louisiana Story	Documentary	Robert Flaherty	6	7.4	78	1948	documentary, drama	624	1948-09-28	http://www.imdb.com/title/tt0040550/
986	tt0082220	Sun Jan  8 13:25:48 2012	Sun Jan  8 13:25:48 2012		Cutter's Way	Feature Film	Ivan Passer		6.8	105	1981	crime, drama, thriller	2025	1981-03-20	http://www.imdb.com/title/tt0082220/
987	tt0024894	Sun Jan  8 13:26:01 2012	Sun Jan  8 13:26:01 2012		The Black Cat	Feature Film	Edgar G. Ulmer	5	7.2	65	1934	horror, crime, adventure, thriller	3260	1934-05-03	http://www.imdb.com/title/tt0024894/
988	tt0038476	Sun Jan  8 13:26:09 2012	Sun Jan  8 13:26:09 2012		Devil in the Flesh	Feature Film	Claude Autant-Lara		7.4	110	1947	romance, drama	263	1947-09-12	http://www.imdb.com/title/tt0038476/
989	tt0234512	Sun Jan  8 13:26:18 2012	Sun Jan  8 13:26:18 2012		Prelude: Dog Star Man	Short Film	Stan Brakhage	6	6.9	25	1962	drama	562	1962-08-02	http://www.imdb.com/title/tt0234512/
990	tt0018528	Sun Jan  8 13:26:29 2012	Sun Jan  8 13:26:29 2012		The Unknown	Feature Film	Tod Browning	7	7.9		1927	drama, horror, romance, thriller	3266	1927-06-04	http://www.imdb.com/title/tt0018528/
991	tt0052296	Sun Jan  8 13:26:38 2012	Sun Jan  8 13:26:38 2012		A Time to Love and a Time to Die	Feature Film	Douglas Sirk	10	7.9	132	1958	drama, romance, war	931	1958-07-09	http://www.imdb.com/title/tt0052296/
992	tt0023814	Sun Jan  8 13:26:47 2012	Sun Jan  8 13:26:47 2012		The Bitter Tea of General Yen	Feature Film	Frank R. Capra		7.1	88	1933	drama, romance, war	1382	1933-01-06	http://www.imdb.com/title/tt0023814/
